MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
4.7440405,0.000179895,-0.034512519504348464,0.26618890351264973,2.713747815686476,-2.3424499348104613,-34.512519504348134,124.49876925252184,95.62193694398252,-356.97575276012276,-0.025794249,0.32762164,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.06737589517619183,0.25873763633011554,3.002030181947954,-1.9488190220122519,-67.37589517619199,125.45945198835354,27.669981049434742,-337.3745016288946,-0.021135585,0.38757387,1.0,-1.0,1000.0,0.0,1000,1000,-34.512519504348134,7606,7610000,7610,154.9926824499853,13.571462343010353,8.742537136015017,177.30668192901067,135150.2589817846,760
4.7440405,0.00017626652,0.008867102253654698,0.25634527189348155,2.849905507278372,-2.253249009848477,8.867102253654668,83.56082656868053,107.70642280107782,-318.5463780812026,-0.030193755,0.23589756,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.022239060161768902,0.22145210549031089,2.1184291648284255,-2.1653101646564137,-22.239060161768872,93.35157776371398,61.36139790992687,-296.2390463677805,-0.029546106,0.28492373,1.0,-1.0,1000.0,0.0,1000,1000,8.867102253654668,7616,7620000,7620,155.28563245001715,13.432846737006912,8.687010639026994,177.40548982605105,135327.7407423286,761
4.7440405,0.00029489057,-0.039280283772330594,0.2435321593714724,3.087794848290192,-2.3159107809487947,-39.28028377233075,122.16400848057789,59.70343877527336,-335.29713913996403,-0.016964132,0.32009217,1.0,-1.0,1000.0,0.0,1000,1000,10,0.008600101012711333,0.1865730992562822,1.8785237998104862,-2.318421733457741,8.600101012711331,12.68858336089755,24.448855396612192,-23.903853409778797,-0.03355175,0.16221766,1.0,-0.9999998,1000.0,0.0,1000,1000,-39.28028377233075,7626,7630000,7630,155.0464652859664,13.495209466986125,8.723217415972613,177.26489216892514,135504.97476715758,762
4.7440405,8.8155546e-05,0.004102247980419641,0.21851815445280287,3.1284066760482685,-2.538018729995998,4.1022479804196434,20.213728440059885,54.382691338518576,-38.9234373626662,-0.04107259,0.1668161,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.05160005323418136,0.30069652705370814,2.947917230529684,-2.3872996000771844,-51.60005323418132,143.8238923349709,117.79548350289944,-345.35998856969013,-0.013150673,0.3602414,1.0,-1.0,1000.0,0.0,1000,1000,4.1022479804196434,7636,7640000,7640,155.3273740199802,13.490683879994322,8.756141556048533,177.57419945602305,135682.50578873957,763
4.7440405,0.00013279053,0.014608434518084567,0.2524121781102711,3.0067094136331542,-2.1418317128589033,14.60843451808434,30.024095162631554,79.09335087367403,-32.83535916819847,-0.04282081,0.18370172,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.04124249319919447,0.2915600140924929,3.374311569412372,-2.536399101502691,-41.24249319919444,120.35256458799509,61.32473736338558,-302.26135495061953,-0.014737294,0.3561344,1.0,-1.0,1000.0,0.0,1000,1000,14.60843451808434,7646,7650000,7650,155.70673227802035,13.455941659980454,8.81897623706027,177.98165017506108,135860.3253919147,764
4.7440405,0.00021349988,0.0016319349563068387,0.32847851572967507,3.9705408722302735,-2.302156890168398,1.6319349563069978,109.18779730909752,212.11830390326736,-295.64112749041226,-0.028735666,0.2863411,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.03411270016179618,0.33952206404593427,4.269233930591605,-2.103101829088607,-34.11270016179624,119.29415164299209,105.26466885007407,-327.5702764556113,-0.01811391,0.36915314,1.0,-1.0,1000.0,0.0,1000,1000,1.6319349563069978,7656,7660000,7660,155.29444956802763,13.297753266000655,8.76630545509397,177.35850828912226,136037.90780066384,765
4.7440405,0.00016952932,-0.027606154796907485,0.2838778121377928,3.6612807484563143,-2.0720385016908245,-27.60615479690845,127.59017712635058,91.70903765613699,-349.78719745055406,-0.014210129,0.33356857,1.0,-1.0,1000.0,0.0,1000,1000,10,0.03160900677496438,0.26408148743709015,2.967197594782225,-1.872454766752767,31.60900677496437,37.5569711194547,121.11502755180952,-5.268614354211547,-0.043243438,0.1607854,1.0,-1.0,1000.0,0.0,1000,1000,-27.60615479690845,7666,7670000,7670,155.59193371600122,13.537198406993411,8.801859859959222,177.93099198295386,136215.65033925683,766
4.7440405,7.857602e-05,-0.004636216912797258,0.2297554529027309,2.4701610154701656,-2.269211562349952,-4.636216912797516,72.88224683445489,49.86236945202013,-309.94202419447106,-0.04341199,0.22785974,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.02369259159374358,0.2562239213048978,3.08948601144442,-2.4821222187653005,-23.69259159374398,97.32436320623596,133.89095767276802,-280.5013426896345,-0.02896599,0.29090887,1.0,-1.0,1000.0,0.0,1000,1000,-4.636216912797516,7676,7680000,7680,155.95260109601077,13.367357187991729,8.733521499059862,178.05347978306236,136393.9233264869,767
4.7440405,0.00016267956,0.03035993943612865,0.3015006436604686,3.8364397057747803,-2.5063359468050397,30.359939436128435,45.67241954581187,140.43265266080516,-31.531572277485957,-0.043330938,0.18919407,1.0,-1.0,1000.0,0.0,1000,1000,10,0.020485222588985334,0.23531958388722163,3.197284635139385,-1.8322020044396035,20.485222588985316,36.961278492555465,91.93306322348792,-9.919002124608795,-0.041713033,0.15670161,1.0,-1.0,1000.0,0.0,1000,1000,30.359939436128435,7686,7690000,7690,153.56317856896203,13.588722425018204,8.775444547994994,175.92734554197523,136569.56135253087,768
4.7440405,9.614518e-05,-0.0035641064863640125,0.28764194366195234,2.923064603823866,-2.5184562492795606,-3.5641064863648735,88.98497443802958,76.27605716591096,-363.012099156768,-0.033612292,0.24940874,1.0,-1.0,1000.0,0.0,1000,1000,10,0.019793383383939,0.26238923827205124,2.8169935724358224,-2.3190429365379677,19.793383383938988,26.360110394471985,74.45787802730537,-7.209072869535819,-0.04938574,0.15976277,1.0,-1.0,1000.0,0.0,1000,1000,-3.5641064863648735,7696,7700000,7700,155.52018732001306,13.310515949007822,8.76973356504459,177.60043683406548,136747.3216528959,769
4.7440405,0.00015977042,-0.011524650033952361,0.3376700831352098,4.088129111105587,-2.7715781279725737,-11.524650033952371,145.98369334352986,171.19000647765816,-346.8996331196541,-0.015738832,0.33267626,1.0,-1.0,1000.0,0.0,1000,1000,10,0.02370354616885898,0.26653350265665315,3.7561478756403597,-2.0838625903539536,23.70354616885902,50.265459936404675,145.93165047450088,-33.414623729809094,-0.04227565,0.17681059,1.0,-1.0,1000.0,0.0,1000,1000,-11.524650033952371,7706,7710000,7710,155.08164318598574,13.50163288100157,8.742990945000201,177.3262670119875,136924.51224435787,770
4.7440405,0.00012988661,-0.023007643805918108,0.2192117802941604,2.7044930052223757,-1.940031975458957,-23.007643805918036,102.72580296524103,85.47212905421542,-326.86351819156386,-0.02239539,0.2760592,1.0,-1.0,1000.0,0.0,1000,1000,10,0.03699403368213349,0.3341804292228943,4.214176016575622,-2.4779689675202605,36.99403368213347,39.911672253683896,136.15840471151873,-3.6496695729860322,-0.03569087,0.20561688,1.0,-1.0,1000.0,0.0,1000,1000,-23.007643805918036,7716,7720000,7720,154.40316333898227,13.360150629014242,8.687007431057282,176.4503213990538,137100.99058968294,771
4.7440405,0.000110564986,0.005637175344314095,0.21748679248505695,3.3927001141859954,-2.3793581959548993,5.637175344314051,24.569919617404636,86.64530965283711,-46.590461702717406,-0.031921122,0.1632138,1.0,-1.0,1000.0,0.0,1000,1000,10,0.00965072319914895,0.24193619684586679,3.3651156142267533,-2.0486821542262326,9.65072319914896,20.370793627485757,58.63621666448793,-18.283649986877634,-0.03667929,0.16958177,1.0,-1.0,1000.0,0.0,1000,1000,5.637175344314051,7726,7730000,7730,154.89402294895262,13.397581669996725,8.678887510002824,176.97049212895217,137277.8559199159,772
4.7440405,0.00013724396,-0.009897650340430485,0.2912294024588751,3.3808339468053203,-2.144612914280173,-9.897650340429967,93.08946877825603,100.68418217606778,-318.34367140087835,-0.01981774,0.28143424,1.0,-1.0,1000.0,0.0,1000,1000,10,0.006789071307171213,0.19817055221764587,2.1877469804039147,-2.031080686580939,6.789071307171217,26.187863019230104,29.99863548835671,-62.843033073587414,-0.029517898,0.15172127,0.9999994,-0.9999999,1000.0,0.0,1000,1000,-9.897650340429967,7736,7740000,7740,155.64885339397006,13.30680438800482,8.685254957032157,177.64091273900704,137455.7108454149,773
4.7440405,0.00011572353,-0.00047629921357775657,0.2370893494756191,3.5754628737239633,-2.3247318919712114,-0.47629921357818905,71.30766884602814,72.11023526066126,-286.286886227649,-0.03172526,0.22322033,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.008076552476841952,0.310128050990669,3.8143299295447854,-2.6699865075505036,-8.076552476841986,98.73074352197253,97.18705929222969,-285.3809787559716,-0.019737866,0.28558838,1.0,-1.0,1000.0,0.0,1000,1000,-0.47629921357818905,7746,7750000,7750,155.83263705100399,13.654251188010676,8.776442906993907,178.26333114600857,137633.86385826193,774
4.7440405,0.00021458187,-0.020045977290378512,0.25771731083288485,3.003860764822475,-2.486242425424687,-20.04597729037859,83.6323737130187,72.68710264848012,-239.9786820027107,-0.017257802,0.2997851,0.99999994,-1.0,1000.0,0.0,1000,1000,10,0.0400841518263056,0.2864400403948058,3.2386360862734915,-1.9802277313651677,40.08415182630562,62.07224467631205,182.29215662331674,-4.214797790028036,-0.03729061,0.17631997,0.9999999,-1.0,1000.0,0.0,1000,1000,-20.04597729037859,7756,7760000,7760,155.51379558604094,13.432837875006953,8.721332607005024,177.66796606805292,137811.57739151493,775
4.7440405,0.00016219277,-0.07822948853578712,0.27568848341434016,3.15030427960567,-2.534267116374891,-78.22948853578833,141.12854842012217,94.57398825939211,-310.90447784898134,-0.005207969,0.41478246,1.0,-1.0,1000.0,0.0,1000,1000,10,0.01928253713459672,0.22460966218757544,3.0219636269027688,-2.6299781898203913,19.282537134596733,28.578173497410898,85.89874045193852,-7.591753207248168,-0.033424076,0.16150084,0.99999994,-1.0,1000.0,0.0,1000,1000,-78.22948853578833,7766,7770000,7770,155.7285897640104,13.49217020298238,8.670388046011794,177.89114801300457,137989.4789326769,776
4.7440405,0.00011635609,0.008195368749924919,0.27876242654369643,3.7711944594172984,-2.3844007552946462,8.195368749925185,56.468059408946196,109.78512800492607,-163.59937151171428,-0.028453577,0.24053942,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.03547585943583513,0.28771344468213916,3.24536474042326,-1.9804946246383668,-35.47585943583508,140.31693358127026,139.7777853488414,-308.5167853462292,-0.013145568,0.34577855,0.9999999,-0.9999999,1000.0,0.0,1000,1000,8.195368749925185,7776,7780000,7780,155.6192805460014,13.514627547992859,8.723320552002406,177.85722864599666,138167.31608030284,777
4.7440405,0.00024013911,0.02172393268153231,0.28924688732572656,3.4073777110320194,-2.837874158939989,21.723932681532002,55.17008401700031,141.49771816078064,-124.70198665926745,-0.03164323,0.22132835,1.0,-1.0,1000.0,0.0,1000,1000,10,0.00021675483795959848,0.2926457675473476,3.61995958001374,-2.089969520927121,0.2167548379595985,84.21945970655217,101.2649136158032,-176.07520183281537,-0.02196597,0.2932186,0.9999977,-1.0,1000.0,0.0,1000,1000,21.723932681532002,7786,7790000,7790,156.02777529403102,13.504812659986783,8.693859171995427,178.22644712601323,138345.47472801487,778
4.7440405,0.00015652739,0.020635055659553973,0.25061815077741884,2.793979117760432,-2.0543745962732807,20.635055659553693,24.570673364191627,67.49734560469092,-25.390487826749965,-0.051269997,0.17144127,0.99998456,-1.0,1000.0,0.0,1000,1000,10,0.04947510946049334,0.3230833623767949,3.4796262435172203,-1.8781571047115857,49.4751094604933,79.48759324054187,276.3542821107487,-28.776363470442067,-0.041882537,0.18240836,0.99999994,-1.0,1000.0,0.0,1000,1000,20.635055659553693,7796,7800000,7800,155.80647369197686,13.449612497002818,8.74789936497109,178.00398555395077,138523.5512922968,779
4.7440405,0.00017579236,0.009435492067965966,0.2532796965460067,2.5527868323333474,-2.1979928973308676,9.43549206796612,21.956457936740527,59.97900997456686,-23.54307261153868,-0.037416402,0.18851006,0.9999999,-1.0,1000.0,0.0,1000,1000,10,0.019302310616392784,0.30998630813558353,3.9256175015617574,-3.104364635736174,19.302310616392774,42.797227600573265,117.37396985723237,-53.43228191038331,-0.04483397,0.17191856,0.9999966,-1.0,1000.0,0.0,1000,1000,9.43549206796612,7806,7810000,7810,155.30369331099791,13.532534007012146,8.685830648028059,177.52205796603812,138701.06447084286,780
4.7440405,0.00014650113,0.02736571797886475,0.28194587081498507,4.472107661446668,-2.1917802739595253,27.365717978864986,40.308590423456224,141.96989465724099,-23.332146036444648,-0.03959146,0.1709023,1.0,-1.0,1000.0,0.0,1000,1000,10,0.016224076962388912,0.24498286947104356,3.0682395463721717,-2.2931458505399074,16.224076962388903,28.886998451215575,79.75030715977654,-22.434358175030887,-0.040707644,0.17029901,0.9999995,-1.0,1000.0,0.0,1000,1000,27.365717978864986,7816,7820000,7820,155.84255386298173,13.544348491996061,8.721533253963571,178.10843560894136,138878.99135390183,781
4.7440405,0.00014152889,0.015622784847383019,0.23492006962986353,2.9635253395814187,-2.15202491908802,15.622784847383063,29.655247461168933,71.833054307222,-50.08379618008539,-0.041933373,0.17574646,1.0,-1.0,1000.0,0.0,1000,1000,10,0.02362071919692318,0.3020766419981449,3.5153081997571887,-2.3577311237870893,23.6207191969232,50.7693840444378,126.21621375714427,-55.70376381636754,-0.038069684,0.1994147,1.0,-1.0,1000.0,0.0,1000,1000,15.622784847383063,7826,7830000,7830,155.54860509900027,13.369984952005325,8.712749222031562,177.63133927303716,139056.70123911783,782
4.7440405,0.00015934436,0.012749681501843791,0.21007104688819783,2.994025585573089,-1.9534333966120256,12.749681501843545,17.330520181787186,54.05760751106321,-13.66670127817117,-0.035002857,0.15502554,1.0,-1.0,1000.0,0.0,1000,1000,10,0.00574815460334009,0.22125806267611298,2.346647072860883,-2.414095014323374,5.748154603340095,9.985273337946229,28.479911753164224,-9.148504890546107,-0.035900433,0.16914651,1.0,-1.0,1000.0,0.0,1000,1000,12.749681501843545,7836,7840000,7840,154.82497559394687,13.518993907986442,8.739185204991372,177.0831547069247,139233.6068953808,783
4.7440405,0.00011105374,0.012631367897373853,0.25247251283286437,3.0117494590840455,-2.766324709506695,12.631367897374114,32.56038978415028,100.80663011059977,-38.171572382997205,-0.030734604,0.18040787,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.0024882630951920037,0.25162028480708226,2.2770336234454303,-2.323666396445473,-2.488263095192001,42.80128482389932,68.20290472013606,-112.67237522996083,-0.034081876,0.20288448,0.9999999,-1.0,1000.0,0.0,1000,1000,12.631367897374114,7846,7850000,7850,155.75851554400288,13.290884485002607,8.819765933963936,177.86916596296942,139411.58898763175,784
4.7440405,0.000103269194,0.011808701253946709,0.23954035103275806,3.1722594639110935,-2.214949353575475,11.808701253947065,27.717799587630047,59.95357897386806,-54.21351533715327,-0.044187587,0.1849187,1.0,-1.0,1000.0,0.0,1000,1000,10,0.009037866742714161,0.2022271594099792,2.2066536017398364,-2.606640170862781,9.037866742714161,16.702087628178912,41.18820944809672,-9.756902590541197,-0.040713597,0.16546488,1.0,-1.0,1000.0,0.0,1000,1000,11.808701253947065,7856,7860000,7860,155.34623282996472,13.428755581000587,8.724435380019713,177.49942379098502,139589.0486974948,785
4.7440405,0.00034204288,0.02097251624613052,0.29300471662935734,3.4100566800802157,-2.0910764952542094,20.97251624613012,36.00153634834413,124.91302158164287,-29.817908010859764,-0.030682432,0.20583273,1.0,-0.99999994,1000.0,0.0,1000,1000,10,0.017914915099993076,0.27548075098285213,3.7280276273608113,-1.8838520272524768,17.914915099993085,28.06048281729594,91.24200395251768,-17.350699092966362,-0.040417008,0.207089,0.99999994,-1.0,1000.0,0.0,1000,1000,20.97251624613012,7866,7870000,7870,155.92896976799238,13.386871557013365,8.690680996020092,178.00652232102584,139766.94384816682,786
4.7440405,0.00027434994,-0.0018936389975314583,0.19963572403019722,2.572146688951557,-2.455761013103321,-1.8936389975314654,26.921071355054668,44.65219831168321,-80.89617198429868,-0.03530922,0.17775625,0.99999994,-0.9999998,1000.0,0.0,1000,1000,10,0.022037498869907756,0.23204837624058663,2.880524756738851,-1.9343430899154637,22.0374988699078,27.762594947222833,72.77424480006702,-8.67882222379356,-0.036144685,0.18405202,0.9999977,-1.0,1000.0,0.0,1000,1000,-1.8936389975314654,7876,7880000,7880,156.1246118930576,13.290603386005387,8.82492299398291,178.2401382730459,139945.2629804709,787
4.7440405,0.00012958972,0.012773437110205925,0.20970411653690843,2.3826056475069968,-1.9654285039235169,12.773437110205878,19.797179658364655,63.79367476774443,-13.23603724949111,-0.04248548,0.18077153,0.9999981,-1.0,1000.0,0.0,1000,1000,10,-0.010834508739738714,0.26867903296124707,3.684871153391794,-2.6286441584856903,-10.834508739738729,53.09083288072243,59.27645097712637,-154.9164549684913,-0.033729065,0.2566431,1.0,-1.0,1000.0,0.0,1000,1000,12.773437110205878,7886,7890000,7890,155.71008072097902,13.377570923999883,8.788194041029783,177.8758456860087,140123.1856802999,788
4.7440405,7.027641e-05,0.011307038939454487,0.24948056274866023,2.7382557235968834,-2.2218399393027966,11.307038939454284,26.632441267150316,78.46272749461734,-24.296680872975095,-0.037742715,0.2063247,1.0,-1.0,1000.0,0.0,1000,1000,10,0.03026978337381984,0.31971956370703,4.428359866293577,-1.8521483325510897,30.26978337381985,36.04213100708652,118.0488220815277,-28.248671238898766,-0.041683972,0.21838543,1.0,-1.0,1000.0,0.0,1000,1000,11.307038939454284,7896,7900000,7900,155.521341373038,13.441782467998564,8.75558078699396,177.71870462803054,140300.847192271,789
4.7440405,8.06232e-05,0.006965116088164467,0.3042120705392885,3.349295921234219,-2.413629171832546,6.965116088164687,43.130988529722245,107.06217318030768,-79.58534422263395,-0.03659614,0.22984032,0.99999994,-1.0,1000.0,0.0,1000,1000,10,0.017912496285204572,0.254737348740636,2.8932639823706046,-2.1443210931845043,17.912496285204565,30.03353347998669,72.78376865262324,-18.347144382856055,-0.034791462,0.21343932,0.9999989,-0.99999994,1000.0,0.0,1000,1000,6.965116088164687,7906,7910000,7910,152.72635392603115,13.391283892007777,8.759476347040618,174.87711416507955,140475.6484287611,790
4.7440405,0.00040055785,0.0036189031905224647,0.284535699831573,3.3846112760241938,-2.4256610635859177,3.618903190522608,38.15237899534097,105.62935505505446,-61.19313695928872,-0.03990379,0.20825143,0.99999994,-1.0,1000.0,0.0,1000,1000,10,0.012462699493383059,0.2877120716635568,3.099374386264249,-2.484656403799813,12.462699493383088,35.20760499938026,83.1024321492841,-54.37702685524839,-0.03776975,0.22572064,0.9999975,-1.0,1000.0,0.0,1000,1000,3.618903190522608,7916,7920000,7920,155.31693893301417,13.385180771991145,8.762561552983243,177.46468125798856,140653.26332388006,791
